,"United States (USD)",,"Canada (CAD)",,"Mexico (MXN)",,"Australia (AUD)",,"New Zealand (NZD)",,"Japan (JPY)",,"China (CNY)",,"Singapore (SGD)",,"Hong Kong (HKD)",,"Taiwan (TWD)",,"Indonesia (IDR)",,"India (INR)",,"Russia (RUB)",,"Turkey (TRY)",,"Israel (ILS)",,"South Africa (ZAR)",,"Saudi Arabia (SAR)",,"United Arab Emirates (AED)",,"United Kingdom (GBP)",,"Denmark (DKK)",,"Sweden (SEK)",,"Switzerland (CHF)",,"Norway (NOK)",,"Luxembourg (EUR)",,"Malta (EUR)",,"Cyprus (EUR)",,"Germany (EUR)",,"France (EUR)",,"Austria (EUR)",,"Bulgaria (BGN)",,"Estonia (EUR)",,"Slovakia (EUR)",,"Belgium (EUR)",,"Czech Republic (CZK)",,"Latvia (EUR)",,"Lithuania (EUR)",,"Netherlands (EUR)",,"Spain (EUR)",,"Italy (EUR)",,"Slovenia (EUR)",,"Greece (EUR)",,"Ireland (EUR)",,"Poland (PLN)",,"Portugal (EUR)",,"Finland (EUR)",,"Romania (RON)",,"Hungary (HUF)",,"Korea, Republic Of (USD)",,"Thailand (THB)",,"Iceland (USD)",,"Croatia (HRK)",,"Albania (USD)",,"Malaysia (MYR)",,"Philippines (PHP)",,"Vietnam (VND)",,"Egypt (EGP)",,"Kazakhstan (KZT)",,"Qatar (QAR)",,"Nigeria (NGN)",,"Pakistan (PKR)",,"Tanzania, United Republic Of (TZS)",,"Chile (CLP)",,"Colombia (COP)",,"Peru (PEN)",,"Brazil (BRL)",
,"Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds"
Tier 63,"124.99","87.50","169.99","118.99","2399.00","1679.30","189.99","120.90","189.99","115.65","14800.00000","10360.00","818.00","561.21","178.98","125.29","988.00","691.60","3790.00","2527.00","1849000.00","1294300.00","9500.00","5635.59","9490.00","5629.66","449.99","314.99","449.90","314.93","1899.99","1166.66","449.99","314.99","449.99","314.99","124.99","72.91","1049.00","587.44","1349.00","755.44","125.00","81.24","1290.00","722.40","139.99","83.75","139.99","83.04","139.99","82.35","139.99","82.35","139.99","81.66","139.99","81.66","269.99","157.49","139.99","81.66","139.99","81.66","139.99","80.99","3690.00","2134.71","139.99","80.99","139.99","80.99","139.99","80.99","139.99","80.99","139.99","80.32","139.99","80.32","139.99","79.03","139.99","79.67","599.99","341.46","139.99","79.67","139.99","79.03","629.99","370.58","44990.00","24798.00","137.49","96.25","4400.00","3080.00","154.99","87.50","1049.99","587.99","149.99","87.50","529.90","370.93","6290.00","4403.00","2799000.00","1959300.00","2399.99","1486.72","42990.00","30093.00","449.99","314.99","39900.00","27930.00","12900.00","9030.00","269900.00","188930.00","84900.00","59430.00","359900.00","251930.00","409.90","286.93","409.90","286.93"
Tier 64,"129.99","91.00","179.99","125.99","2499.00","1749.30","199.99","127.27","199.99","121.73","15800.00000","11060.00","848.00","581.79","188.98","132.29","1048.00","733.60","3890.00","2593.33","1899000.00","1329300.00","9900.00","5872.88","9990.00","5926.27","479.99","335.99","459.90","321.93","1999.99","1228.06","479.99","335.99","479.99","335.99","129.99","75.83","1099.00","615.44","1395.00","781.20","130.00","84.49","1390.00","778.40","149.99","89.74","149.99","88.98","149.99","88.23","149.99","88.23","149.99","87.49","149.99","87.49","279.99","163.33","149.99","87.49","149.99","87.49","149.99","86.77","3790.00","2192.56","149.99","86.77","149.99","86.77","149.99","86.77","149.99","86.77","149.99","86.06","149.99","86.06","149.99","84.67","149.99","85.36","629.99","358.53","149.99","85.36","149.99","84.67","649.99","382.35","47990.00","26451.18","142.99","100.10","4600.00","3220.00","161.19","91.00","1099.99","615.99","155.99","91.00","549.90","384.93","6490.00","4543.00","2999000.00","2099300.00","2499.99","1548.67","44990.00","31493.00","479.99","335.99","42900.00","30030.00","13900.00","9730.00","279900.00","195930.00","89900.00","62930.00","379900.00","265930.00","429.90","300.93","429.90","300.93"
Tier 65,"139.99","98.00","199.99","139.99","2699.00","1889.30","219.99","139.99","209.99","127.82","16800.00000","11760.00","898.00","616.09","198.98","139.29","1088.00","761.60","4190.00","2793.33","1999000.00","1399300.00","10900.00","6466.10","10990.00","6519.49","499.99","349.99","499.90","349.93","2199.99","1350.87","499.99","349.99","499.99","349.99","139.99","81.66","1199.00","671.44","1495.00","837.20","140.00","90.99","1490.00","834.40","159.99","95.72","159.99","94.91","159.99","94.11","159.99","94.11","159.99","93.33","159.99","93.33","299.99","174.99","159.99","93.33","159.99","93.33","159.99","92.56","3990.00","2308.26","159.99","92.56","159.99","92.56","159.99","92.56","159.99","92.56","159.99","91.80","159.99","91.80","159.99","90.32","159.99","91.05","649.99","369.91","159.99","91.05","159.99","90.32","699.99","411.76","49990.00","27554.00","153.99","107.80","4900.00","3430.00","173.59","98.00","1199.99","671.99","167.99","98.00","579.90","405.93","6990.00","4893.00","3099000.00","2169300.00","2599.99","1610.61","49990.00","34993.00","499.99","349.99","44900.00","31430.00","14900.00","10430.00","299900.00","209930.00","94900.00","66430.00","399900.00","279930.00","449.90","314.93","449.90","314.93"
Tier 66,"149.99","105.00","209.99","146.99","2899.00","2029.30","229.99","146.36","219.99","133.91","17800.00000","12460.00","998.00","684.70","218.98","153.29","1188.00","831.60","4490.00","2993.33","2199000.00","1539300.00","11900.00","7059.32","11490.00","6816.10","529.99","370.99","539.90","377.93","2299.99","1412.27","549.99","384.99","549.99","384.99","149.99","87.49","1299.00","727.44","1595.00","893.20","150.00","97.49","1590.00","890.40","169.99","101.70","169.99","100.84","169.99","99.99","169.99","99.99","169.99","99.16","169.99","99.16","329.99","192.49","169.99","99.16","169.99","99.16","169.99","98.34","4490.00","2597.52","169.99","98.34","169.99","98.34","169.99","98.34","169.99","98.34","169.99","97.54","169.99","97.54","169.99","95.96","169.99","96.74","699.99","398.37","169.99","96.74","169.99","95.96","749.99","441.17","54990.00","30309.45","164.99","115.50","5200.00","3640.00","185.99","105.00","1299.99","727.99","179.99","105.00","599.90","419.93","7490.00","5243.00","3299000.00","2309300.00","2799.99","1734.51","52990.00","37093.00","549.99","384.99","47900.00","33530.00","15900.00","11130.00","329900.00","230930.00","99900.00","69930.00","429900.00","300930.00","479.90","335.93","479.90","335.93"
Tier 67,"159.99","112.00","219.99","153.99","2999.00","2099.30","249.99","159.08","239.99","146.08","18800.00000","13160.00","1048.00","719.00","228.98","160.29","1248.00","873.60","4790.00","3193.33","2399000.00","1679300.00","12500.00","7415.26","11990.00","7112.71","549.99","384.99","559.90","391.93","2499.99","1535.08","579.99","405.99","579.99","405.99","159.99","93.33","1399.00","783.44","1695.00","949.20","160.00","103.99","1690.00","946.40","179.99","107.69","179.99","106.77","179.99","105.88","179.99","105.88","179.99","104.99","179.99","104.99","349.99","204.16","179.99","104.99","179.99","104.99","179.99","104.13","4790.00","2771.07","179.99","104.13","179.99","104.13","179.99","104.13","179.99","104.13","179.99","103.27","179.99","103.27","179.99","101.61","179.99","102.43","749.99","426.82","179.99","102.43","179.99","101.61","799.99","470.58","57990.00","31963.00","175.99","123.20","5700.00","3990.00","198.39","112.00","1399.99","783.99","191.99","112.00","649.90","454.93","7990.00","5593.00","3499000.00","2449300.00","2999.99","1858.40","54990.00","38493.00","579.99","405.99","49900.00","34930.00","16900.00","11830.00","349900.00","244930.00","104900.00","73430.00","449900.00","314930.00","499.90","349.93","499.90","349.93"
Tier 68,"169.99","119.00","229.99","160.99","3299.00","2309.30","259.99","165.45","249.99","152.17","19800.00000","13860.00","1098.00","753.31","238.98","167.29","1288.00","901.60","5090.00","3393.33","2499000.00","1749300.00","12900.00","7652.54","12990.00","7705.93","579.99","405.99","599.90","419.93","2599.99","1596.49","599.99","419.99","599.99","419.99","169.99","99.16","1449.00","811.44","1795.00","1005.20","170.00","110.49","1750.00","980.00","189.99","113.67","189.99","112.71","189.99","111.76","189.99","111.76","189.99","110.83","189.99","110.83","369.99","215.83","189.99","110.83","189.99","110.83","189.99","109.91","4990.00","2886.78","189.99","109.91","189.99","109.91","189.99","109.91","189.99","109.91","189.99","109.01","189.99","109.01","189.99","107.25","189.99","108.12","799.99","455.28","189.99","108.12","189.99","107.25","849.99","499.99","59990.00","33065.35","186.99","130.90","5900.00","4130.00","210.79","119.00","1449.99","811.99","203.99","119.00","699.90","489.93","8490.00","5943.00","3799000.00","2659300.00","3199.99","1982.29","57990.00","40593.00","599.99","419.99","52900.00","37030.00","17900.00","12530.00","379900.00","265930.00","109900.00","76930.00","479900.00","335930.00","549.90","384.93","549.90","384.93"
Tier 69,"174.99","122.50","239.99","167.99","3399.00","2379.30","269.99","171.81","259.99","158.25","20800.00000","14560.00","1148.00","787.61","248.98","174.29","1388.00","971.60","5290.00","3527.00","2599000.00","1819300.00","13500.00","8008.48","13490.00","8002.54","599.99","419.99","619.90","433.93","2699.99","1657.89","649.99","454.99","649.99","454.99","174.99","102.08","1499.00","839.44","1849.00","1035.44","175.00","113.74","1790.00","1002.40","199.99","119.65","199.99","118.64","199.99","117.64","199.99","117.64","199.99","116.66","199.99","116.66","379.99","221.66","199.99","116.66","199.99","116.66","199.99","115.70","5290.00","3060.33","199.99","115.70","199.99","115.70","199.99","115.70","199.99","115.70","199.99","114.75","199.99","114.75","199.99","112.90","199.99","113.82","829.99","472.35","199.99","113.82","199.99","112.90","879.99","517.64","62990.00","34719.00","192.49","134.75","6200.00","4340.00","216.99","122.50","1499.99","839.99","209.99","122.50","729.90","510.93","8790.00","6153.00","3899000.00","2729300.00","3299.99","2044.24","59990.00","41993.00","649.99","454.99","54900.00","38430.00","18900.00","13230.00","389900.00","272930.00","114900.00","80430.00","499900.00","349930.00","579.90","405.93","579.90","405.93"
Tier 70,"179.99","126.00","249.99","174.99","3499.00","2449.30","279.99","178.18","269.99","164.34","21800.00000","15260.00","1198.00","821.92","258.98","181.29","1448.00","1013.60","5390.00","3593.33","2699000.00","1889300.00","13900.00","8245.76","13990.00","8299.15","629.99","440.99","639.90","447.93","2799.99","1719.29","679.99","475.99","679.99","475.99","179.99","104.99","1549.00","867.44","1895.00","1061.20","180.00","116.99","1890.00","1058.40","209.99","125.64","209.99","124.57","209.99","123.52","209.99","123.52","209.99","122.49","209.99","122.49","399.99","233.33","209.99","122.49","209.99","122.49","209.99","121.48","5490.00","3176.03","209.99","121.48","209.99","121.48","209.99","121.48","209.99","121.48","209.99","120.49","209.99","120.49","209.99","118.54","209.99","119.51","849.99","483.73","209.99","119.51","209.99","118.54","899.99","529.41","64990.00","35821.26","197.99","138.60","6500.00","4550.00","223.19","126.00","1549.99","867.99","215.99","126.00","749.90","524.93","8990.00","6293.00","3999000.00","2799300.00","3399.99","2106.19","62990.00","44093.00","679.99","475.99","57900.00","40530.00","19900.00","13930.00","399900.00","279930.00","119900.00","83930.00","529900.00","370930.00","599.90","419.93","599.90","419.93"
Tier 71,"189.99","133.00","259.99","181.99","3699.00","2589.30","299.99","190.90","279.99","170.43","22800.00000","15960.00","1248.00","856.22","268.98","188.29","1488.00","1041.60","5690.00","3793.33","2799000.00","1959300.00","14900.00","8838.98","14490.00","8595.76","649.99","454.99","679.90","475.93","2899.99","1780.70","699.99","489.99","699.99","489.99","189.99","110.83","1599.00","895.44","1995.00","1117.20","190.00","123.49","1990.00","1114.40","219.99","131.62","219.99","130.50","219.99","129.41","219.99","129.41","219.99","128.33","219.99","128.33","409.99","239.16","219.99","128.33","219.99","128.33","219.99","127.27","5790.00","3349.59","219.99","127.27","219.99","127.27","219.99","127.27","219.99","127.27","219.99","126.22","219.99","126.22","219.99","124.19","219.99","125.20","899.99","512.19","219.99","125.20","219.99","124.19","949.99","558.82","69990.00","38577.17","208.99","146.30","6700.00","4690.00","235.59","133.00","1599.99","895.99","227.99","133.00","779.90","545.93","9490.00","6643.00","4299000.00","3009300.00","3499.99","2168.14","64990.00","45493.00","699.99","489.99","59900.00","41930.00","20900.00","14630.00","429900.00","300930.00","124900.00","87430.00","549900.00","384930.00","629.90","440.93","629.90","440.93"
Tier 72,"199.99","140.00","279.99","195.99","3799.00","2659.30","319.99","203.63","299.99","182.60","23800.00000","16660.00","1298.00","890.52","288.98","202.29","1588.00","1111.60","5990.00","3993.33","2999000.00","2099300.00","15500.00","9194.92","14990.00","8892.37","699.99","489.99","699.90","489.93","2999.99","1842.10","749.99","524.99","749.99","524.99","199.99","116.66","1699.00","951.44","2095.00","1173.20","200.00","129.99","2190.00","1226.40","229.99","137.60","229.99","136.43","229.99","135.29","229.99","135.29","229.99","134.16","229.99","134.16","429.99","250.83","229.99","134.16","229.99","134.16","229.99","133.05","5990.00","3465.29","229.99","133.05","229.99","133.05","229.99","133.05","229.99","133.05","229.99","131.96","229.99","131.96","229.99","129.83","229.99","130.89","949.99","540.64","229.99","130.89","229.99","129.83","999.99","588.23","72990.00","40231.00","219.99","154.00","6900.00","4830.00","247.99","140.00","1699.99","951.99","239.99","140.00","799.90","559.93","9990.00","6993.00","4499000.00","3149300.00","3799.99","2353.98","69990.00","48993.00","749.99","524.99","62900.00","44030.00","21900.00","15330.00","449900.00","314930.00","129900.00","90930.00","579900.00","405930.00","649.90","454.93","649.90","454.93"
Tier 73,"209.99","147.00","289.99","202.99","3999.00","2799.30","329.99","209.99","309.99","188.69","24800.00000","17360.00","1398.00","959.13","298.98","209.29","1648.00","1153.60","6290.00","4193.33","3099000.00","2169300.00","15900.00","9432.20","15990.00","9485.59","749.99","524.99","739.90","517.93","3199.99","1964.91","779.99","545.99","779.99","545.99","209.99","122.49","1799.00","1007.44","2195.00","1229.20","210.00","136.49","2290.00","1282.40","239.99","143.58","239.99","142.37","239.99","141.17","239.99","141.17","239.99","139.99","239.99","139.99","449.99","262.49","239.99","139.99","239.99","139.99","239.99","138.84","6290.00","3638.84","239.99","138.84","239.99","138.84","239.99","138.84","239.99","138.84","239.99","137.70","239.99","137.70","239.99","135.48","239.99","136.58","999.99","569.10","239.99","136.58","239.99","135.48","1049.99","617.64","74990.00","41333.07","230.99","161.70","7500.00","5250.00","260.39","147.00","1799.99","1007.99","251.99","147.00","849.90","594.93","10490.00","7343.00","4799000.00","3359300.00","3999.99","2477.87","72990.00","51093.00","779.99","545.99","64900.00","45430.00","22900.00","16030.00","459900.00","321930.00","134900.00","94430.00","599900.00","419930.00","679.90","475.93","679.90","475.93"
Tier 74,"219.99","154.00","299.99","209.99","4199.00","2939.30","349.99","222.72","329.99","200.86","26800.00000","18760.00","1448.00","993.43","318.98","223.29","1688.00","1181.60","6590.00","4393.33","3199000.00","2239300.00","16900.00","10025.42","16990.00","10078.81","799.99","559.99","779.90","545.93","3299.99","2026.31","799.99","559.99","799.99","559.99","219.99","128.33","1899.00","1063.44","2295.00","1285.20","220.00","142.99","2390.00","1338.40","249.99","149.57","249.99","148.30","249.99","147.05","249.99","147.05","249.99","145.83","249.99","145.83","479.99","279.99","249.99","145.83","249.99","145.83","249.99","144.62","6490.00","3754.55","249.99","144.62","249.99","144.62","249.99","144.62","249.99","144.62","249.99","143.44","249.99","143.44","249.99","141.12","249.99","142.27","1049.99","597.56","249.99","142.27","249.99","141.12","1099.99","647.05","79990.00","44089.00","241.99","169.40","7700.00","5390.00","272.79","154.00","1899.99","1063.99","263.99","154.00","899.90","629.93","10990.00","7693.00","4999000.00","3499300.00","4199.99","2601.76","74990.00","52493.00","799.99","559.99","67900.00","47530.00","23900.00","16730.00","479900.00","335930.00","139900.00","97930.00","629900.00","440930.00","699.90","489.93","699.90","489.93"
Tier 75,"229.99","161.00","319.99","223.99","4499.00","3149.30","359.99","229.08","339.99","206.95","27800.00000","19460.00","1498.00","1027.74","328.98","230.29","1788.00","1251.60","6890.00","4593.33","3399000.00","2379300.00","17900.00","10618.65","17490.00","10375.42","849.99","594.99","799.90","559.93","3499.99","2149.12","849.99","594.99","849.99","594.99","229.99","134.16","1949.00","1091.44","2395.00","1341.20","230.00","149.49","2490.00","1394.40","259.99","155.55","259.99","154.23","259.99","152.94","259.99","152.94","259.99","151.66","259.99","151.66","499.99","291.66","259.99","151.66","259.99","151.66","259.99","150.41","6790.00","3928.10","259.99","150.41","259.99","150.41","259.99","150.41","259.99","150.41","259.99","149.17","259.99","149.17","259.99","146.77","259.99","147.96","1099.99","626.01","259.99","147.96","259.99","146.77","1149.99","676.46","84990.00","46845.00","252.99","177.10","7900.00","5530.00","285.19","161.00","1949.99","1091.99","275.99","161.00","949.90","664.93","11490.00","8043.00","5299000.00","3709300.00","4299.99","2663.71","79990.00","55993.00","849.99","594.99","69900.00","48930.00","24900.00","17430.00","499900.00","349930.00","149900.00","104930.00","649900.00","454930.00","749.90","524.93","749.90","524.93"
Tier 76,"239.99","168.00","329.99","230.99","4799.00","3359.30","379.99","241.81","359.99","219.12","28800.00000","20160.00","1598.00","1096.34","338.98","237.29","1848.00","1293.60","7190.00","4793.33","3499000.00","2449300.00","18900.00","11211.87","17990.00","10672.03","899.99","629.99","859.90","601.93","3799.99","2333.33","879.99","615.99","879.99","615.99","239.99","139.99","1999.00","1119.44","2495.00","1397.20","240.00","155.99","2590.00","1450.40","269.99","161.53","269.99","160.16","269.99","158.82","269.99","158.82","269.99","157.49","269.99","157.49","529.99","309.16","269.99","157.49","269.99","157.49","269.99","156.19","6990.00","4043.80","269.99","156.19","269.99","156.19","269.99","156.19","269.99","156.19","269.99","154.91","269.99","154.91","269.99","152.41","269.99","153.65","1149.99","654.47","269.99","153.65","269.99","152.41","1199.99","705.88","87990.00","48498.42","263.99","184.80","8500.00","5950.00","297.59","168.00","1999.99","1119.99","287.99","168.00","999.90","699.93","11990.00","8393.00","5499000.00","3849300.00","4499.99","2787.60","84990.00","59493.00","879.99","615.99","74900.00","52430.00","25900.00","18130.00","529900.00","370930.00","159900.00","111930.00","699900.00","489930.00","799.90","559.93","799.90","559.93"
Tier 77,"249.99","175.00","349.99","244.99","4999.00","3499.30","399.99","254.54","369.99","225.21","29800.00000","20860.00","1648.00","1130.65","348.98","244.29","1888.00","1321.60","7490.00","4993.33","3599000.00","2519300.00","19900.00","11805.09","18990.00","11265.25","949.99","664.99","899.90","629.93","3999.99","2456.13","899.99","629.99","899.99","629.99","249.99","145.83","2099.00","1175.44","2595.00","1453.20","250.00","162.49","2690.00","1506.40","279.99","167.52","279.99","166.10","279.99","164.70","279.99","164.70","279.99","163.33","279.99","163.33","549.99","320.83","279.99","163.33","279.99","163.33","279.99","161.98","7490.00","4333.06","279.99","161.98","279.99","161.98","279.99","161.98","279.99","161.98","279.99","160.65","279.99","160.65","279.99","158.06","279.99","159.34","1199.99","682.92","279.99","159.34","279.99","158.06","1249.99","735.29","89990.00","49601.00","274.99","192.50","8700.00","6090.00","309.99","175.00","2299.99","1287.99","299.99","175.00","1049.90","734.93","12490.00","8743.00","5799000.00","4059300.00","4799.99","2973.45","89990.00","62993.00","899.99","629.99","79900.00","55930.00","26900.00","18830.00","549900.00","384930.00","169900.00","118930.00","749900.00","524930.00","849.90","594.93","849.90","594.93"
Tier 78,"299.99","210.00","399.99","279.99","5999.00","4199.30","499.99","318.18","449.99","273.91","34800.00000","24360.00","1998.00","1370.77","448.98","314.29","2288.00","1601.60","8990.00","5993.33","4399000.00","3079300.00","24900.00","14771.19","22990.00","13638.14","999.99","699.99","999.90","699.93","4999.99","3070.17","1099.99","769.99","1099.99","769.99","299.99","174.99","2499.00","1399.44","3195.00","1789.20","300.00","194.99","3290.00","1842.40","329.99","197.43","329.99","195.76","329.99","194.11","329.99","194.11","329.99","192.49","329.99","192.49","649.99","379.16","329.99","192.49","329.99","192.49","329.99","190.90","8990.00","5200.83","329.99","190.90","329.99","190.90","329.99","190.90","329.99","190.90","329.99","189.34","329.99","189.34","329.99","186.28","329.99","187.80","1399.99","796.74","329.99","187.80","329.99","186.28","1499.99","882.35","99990.00","55113.00","329.99","231.00","10500.00","7350.00","371.99","210.00","2499.99","1399.99","359.99","210.00","1299.90","909.93","14990.00","10493.00","6999000.00","4899300.00","5499.99","3407.07","99990.00","69993.00","1099.99","769.99","99900.00","69930.00","29900.00","20930.00","649900.00","454930.00","199900.00","139930.00","899900.00","629930.00","999.90","699.93","999.90","699.93"
Tier 79,"349.99","245.00","499.99","349.99","6999.00","4899.30","549.99","349.99","499.99","304.34","42800.00000","29960.00","2298.00","1576.60","488.98","342.29","2688.00","1881.60","9990.00","6660.00","4999000.00","3499300.00","27900.00","16550.85","26990.00","16011.02","1199.99","839.99","1199.90","839.93","5499.99","3377.19","1299.99","909.99","1299.99","909.99","349.99","204.16","2999.00","1679.44","3695.00","2069.20","350.00","227.48","3790.00","2122.40","399.99","239.31","399.99","237.28","399.99","235.29","399.99","235.29","399.99","233.33","399.99","233.33","749.99","437.49","399.99","233.33","399.99","233.33","399.99","231.40","9990.00","5779.34","399.99","231.40","399.99","231.40","399.99","231.40","399.99","231.40","399.99","229.50","399.99","229.50","399.99","225.80","399.99","227.64","1699.99","967.47","399.99","227.64","399.99","225.80","1799.99","1058.82","129990.00","71648.03","384.99","269.50","12500.00","8750.00","433.99","245.00","2999.99","1679.99","419.99","245.00","1499.90","1049.93","17490.00","12243.00","7999000.00","5599300.00","6499.99","4026.54","119990.00","83993.00","1299.99","909.99","109900.00","76930.00","34900.00","24430.00","749900.00","524930.00","229900.00","160930.00","999900.00","699930.00","1099.90","769.93","1099.90","769.93"
Tier 80,"399.99","280.00","549.99","384.99","7999.00","5599.30","599.99","381.81","599.99","365.21","48800.00000","34160.00","2598.00","1782.42","588.98","412.29","3088.00","2161.60","11900.00","7933.33","5899000.00","4129300.00","29900.00","17737.29","29990.00","17790.68","1399.99","979.99","1399.90","979.93","5999.99","3684.20","1499.99","1049.99","1499.99","1049.99","399.99","233.33","3499.00","1959.44","4295.00","2405.20","400.00","259.98","4290.00","2402.40","449.99","269.22","449.99","266.94","449.99","264.70","449.99","264.70","449.99","262.49","449.99","262.49","899.99","524.99","449.99","262.49","449.99","262.49","449.99","260.32","11990.00","6936.36","449.99","260.32","449.99","260.32","449.99","260.32","449.99","260.32","449.99","258.19","449.99","258.19","449.99","254.03","449.99","256.09","1899.99","1081.30","449.99","256.09","449.99","254.03","1999.99","1176.46","149990.00","82672.00","439.99","308.00","13900.00","9730.00","495.99","280.00","3499.99","1959.99","479.99","280.00","1699.90","1189.93","19990.00","13993.00","8999000.00","6299300.00","7499.99","4646.01","139990.00","97993.00","1499.99","1049.99","129900.00","90930.00","39900.00","27930.00","899900.00","629930.00","269900.00","188930.00","1099900.00","769930.00","1299.90","909.93","1299.90","909.93"
Tier 81,"449.99","315.00","599.99","419.99","8999.00","6299.30","699.99","445.45","649.99","395.65","54800.00000","38360.00","2998.00","2056.85","648.98","454.29","3488.00","2441.60","12900.00","8600.00","6599000.00","4619300.00","34900.00","20703.39","34990.00","20756.78","1599.99","1119.99","1599.90","1119.93","6999.99","4298.24","1599.99","1119.99","1599.99","1119.99","449.99","262.49","3999.00","2239.44","4795.00","2685.20","450.00","292.48","4790.00","2682.40","499.99","299.14","499.99","296.60","499.99","294.11","499.99","294.11","499.99","291.66","499.99","291.66","999.99","583.33","499.99","291.66","499.99","291.66","499.99","289.25","13990.00","8093.39","499.99","289.25","499.99","289.25","499.99","289.25","499.99","289.25","499.99","286.88","499.99","286.88","499.99","282.25","499.99","284.55","1999.99","1138.21","499.99","284.55","499.99","282.25","2299.99","1352.94","169990.00","93695.28","494.99","346.50","15900.00","11130.00","557.99","315.00","3999.99","2239.99","539.99","315.00","1799.90","1259.93","22490.00","15743.00","9999000.00","6999300.00","8499.99","5265.48","149990.00","104993.00","1599.99","1119.99","139900.00","97930.00","44900.00","31430.00","999900.00","699930.00","299900.00","209930.00","1299900.00","909930.00","1499.90","1049.93","1499.90","1049.93"
Tier 82,"499.99","350.00","699.99","489.99","9999.00","6999.30","799.99","509.08","749.99","456.52","58800.00000","41160.00","3298.00","2262.67","688.98","482.29","3888.00","2721.60","14900.00","9933.33","7399000.00","5179300.00","39900.00","23669.49","37990.00","22536.44","1799.99","1259.99","1799.90","1259.93","7999.99","4912.27","1799.99","1259.99","1799.99","1259.99","499.99","291.66","4499.00","2519.44","5495.00","3077.20","500.00","324.98","5490.00","3074.40","599.99","358.97","599.99","355.93","599.99","352.94","599.99","352.94","599.99","349.99","599.99","349.99","1099.99","641.66","599.99","349.99","599.99","349.99","599.99","347.10","14990.00","8671.90","599.99","347.10","599.99","347.10","599.99","347.10","599.99","347.10","599.99","344.26","599.99","344.26","599.99","338.70","599.99","341.46","2299.99","1308.94","599.99","341.46","599.99","338.70","2499.99","1470.58","179990.00","99207.09","549.99","385.00","17900.00","12530.00","619.99","350.00","4499.99","2519.99","599.99","350.00","1999.90","1399.93","24990.00","17493.00","10999000.00","7699300.00","9499.99","5884.95","169990.00","118993.00","1799.99","1259.99","149900.00","104930.00","49900.00","34930.00","1099900.00","769930.00","349900.00","244930.00","1499900.00","1049930.00","1699.90","1189.93","1699.90","1189.93"
Tier 83,"599.99","420.00","849.99","594.99","10999.00","7699.30","899.99","572.72","899.99","547.82","74800.00000","52360.00","3998.00","2742.92","888.98","622.29","4488.00","3141.60","17900.00","11933.33","8999000.00","6299300.00","44900.00","26635.60","44990.00","26688.98","2199.99","1539.99","1999.90","1399.93","9999.99","6140.34","2199.99","1539.99","2199.99","1539.99","599.99","349.99","4999.00","2799.44","6495.00","3637.20","600.00","389.97","6490.00","3634.40","699.99","418.80","699.99","415.25","699.99","411.76","699.99","411.76","699.99","408.33","699.99","408.33","1299.99","758.33","699.99","408.33","699.99","408.33","699.99","404.95","17990.00","10407.44","699.99","404.95","699.99","404.95","699.99","404.95","699.99","404.95","699.99","401.63","699.99","401.63","699.99","395.16","699.99","398.37","2799.99","1593.49","699.99","398.37","699.99","395.16","2999.99","1764.70","229990.00","126766.14","659.99","462.00","20900.00","14630.00","743.99","420.00","4999.99","2799.99","719.99","420.00","2499.90","1749.93","29990.00","20993.00","12999000.00","9099300.00","11999.99","7433.62","199990.00","139993.00","2199.99","1539.99","199900.00","139930.00","59900.00","41930.00","1299000.00","909300.00","399900.00","279930.00","1799900.00","1259930.00","1999.90","1399.93","1999.90","1399.93"
